549,2014,X-Men: Days of Future Past,Bryan Singer,action adventure sci_fi thriller,430181,132,10/5/2014,Feature Film,8.1,tt1877832,http://www.imdb.com/title/tt1877832/
550,1995,Braveheart,Mel Gibson,biography drama history war,655927,178,18/05/1995,Feature Film,8.4,tt0112573,http://www.imdb.com/title/tt0112573/
551,1966,Blow-Up,Michelangelo Antonioni,drama mystery thriller,37641,111,18/12/1966,Feature Film,7.7,tt0060176,http://www.imdb.com/title/tt0060176/
552,2004,Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,adventure family fantasy mystery,337701,142,31/05/2004,Feature Film,7.8,tt0304141,http://www.imdb.com/title/tt0304141/
553,1998,Central Station,Walter Salles,drama,27382,113,16/01/1998,Feature Film,8,tt0140888,http://www.imdb.com/title/tt0140888/
554,1980,The Blues Brothers,John Landis,action comedy crime music,131245,133,16/06/1980,Feature Film,8,tt0080455,http://www.imdb.com/title/tt0080455/
555,2005,Pride & Prejudice,Joe Wright,drama romance,174624,129,25/07/2005,Feature Film,7.8,tt0414387,http://www.imdb.com/title/tt0414387/
556,1986,Ferris Bueller's Day Off,John Hughes,comedy,221213,103,11/6/1986,Feature Film,7.9,tt0091042,http://www.imdb.com/title/tt0091042/
557,1924,Greed,Erich von Stroheim,drama thriller,6613,140,4/12/1924,Feature Film,7.9,tt0015881,http://www.imdb.com/title/tt0015881/
558,2012,The Perks of Being a Wallflower,Stephen Chbosky,drama romance,309972,102,8/9/2012,Feature Film,8.1,tt1659337,http://www.imdb.com/title/tt1659337/
559,1924,The Last Laugh,F.W. Murnau,drama,8276,77,23/12/1924,Feature Film,8.1,tt0015064,http://www.imdb.com/title/tt0015064/
560,2008,In Bruges,Martin McDonagh,comedy crime drama,282235,107,17/01/2008,Feature Film,8,tt0780536,http://www.imdb.com/title/tt0780536/
561,1979,The Warriors,Walter Hill,action thriller,65329,92,1/2/1979,Feature Film,7.7,tt0080120,http://www.imdb.com/title/tt0080120/
562,2013,Nebraska,Alexander Payne,adventure drama,81422,115,23/05/2013,Feature Film,7.8,tt1821549,http://www.imdb.com/title/tt1821549/
563,1958,The Hidden Fortress,Akira Kurosawa,adventure drama,21865,139,28/12/1958,Feature Film,8.1,tt0051808,http://www.imdb.com/title/tt0051808/
564,2004,Kung Fu Hustle,Stephen Chow,action comedy crime fantasy,91630,99,14/09/2004,Feature Film,7.8,tt0373074,http://www.imdb.com/title/tt0373074/
565,2011,Midnight in Paris,Woody Allen,comedy romance,272726,94,11/5/2011,Feature Film,7.7,tt1605783,http://www.imdb.com/title/tt1605783/
566,2010,127 Hours,Danny Boyle,adventure biography drama thriller,254580,94,4/9/2010,Feature Film,7.6,tt1542344,http://www.imdb.com/title/tt1542344/
567,1961,Breakfast at Tiffany's,Blake Edwards,comedy drama romance,110571,115,5/10/1961,Feature Film,7.8,tt0054698,http://www.imdb.com/title/tt0054698/
568,1992,Porco Rosso,Hayao Miyazaki,animation adventure fantasy romance,41489,94,18/07/1992,Feature Film,7.8,tt0104652,http://www.imdb.com/title/tt0104652/
569,2008,Gran Torino,Clint Eastwood,drama,504273,116,9/12/2008,Feature Film,8.2,tt1205489,http://www.imdb.com/title/tt1205489/
570,2011,Take Shelter,Jeff Nichols,drama thriller,59567,121,24/01/2011,Feature Film,7.4,tt1675192,http://www.imdb.com/title/tt1675192/
571,1948,Red River,Howard Hawks- Arthur Rosson,action adventure romance western,19636,133,26/08/1948,Feature Film,7.8,tt0040724,http://www.imdb.com/title/tt0040724/
572,1978,Midnight Express,Alan Parker,biography crime drama,49903,121,18/05/1978,Feature Film,7.7,tt0077928,http://www.imdb.com/title/tt0077928/
573,1962,Sanjuro,Akira Kurosawa,action drama thriller,18202,96,1/1/1962,Feature Film,8.2,tt0056443,http://www.imdb.com/title/tt0056443/
574,2006,United 93,Paul Greengrass,action crime drama history thriller,79199,111,28/04/2006,Feature Film,7.6,tt0475276,http://www.imdb.com/title/tt0475276/
575,2003,Good Bye Lenin!,Wolfgang Becker,comedy drama romance,106702,121,9/2/2003,Feature Film,7.8,tt0301357,http://www.imdb.com/title/tt0301357/
576,2000,High Fidelity,Stephen Frears,comedy drama music romance,133763,113,17/03/2000,Feature Film,7.6,tt0146882,http://www.imdb.com/title/tt0146882/
577,1987,The Untouchables,Brian De Palma,crime drama thriller,202900,119,2/6/1987,Feature Film,8,tt0094226,http://www.imdb.com/title/tt0094226/
578,1989,When Harry Met Sally...,Rob Reiner,comedy drama romance,136955,96,12/7/1989,Feature Film,7.6,tt0098635,http://www.imdb.com/title/tt0098635/
579,1962,Stanley Kubrick's Lolita,Stanley Kubrick,drama romance,61380,152,12/6/1962,Feature Film,7.7,tt0056193,http://www.imdb.com/title/tt0056193/
580,1998,Happiness,Todd Solondz,comedy drama,52229,134,15/05/1998,Feature Film,7.8,tt0147612,http://www.imdb.com/title/tt0147612/
581,1988,Midnight Run,Martin Brest,action comedy crime thriller,50064,126,11/7/1988,Feature Film,7.6,tt0095631,http://www.imdb.com/title/tt0095631/
582,2003,Kill Bill: Vol. 1,Quentin Tarantino,action,649411,111,10/10/2003,Feature Film,8.1,tt0266697,http://www.imdb.com/title/tt0266697/
583,1986,The Fly,David Cronenberg,horror romance sci_fi,106823,96,15/08/1986,Feature Film,7.5,tt0091064,http://www.imdb.com/title/tt0091064/
584,1960,Eyes Without a Face,Georges Franju,drama horror thriller,14758,88,11/1/1960,Feature Film,7.8,tt0053459,http://www.imdb.com/title/tt0053459/
585,2014,How to Train Your Dragon 2,Dean DeBlois,animation action adventure comedy family fantasy,185168,102,16/05/2014,Feature Film,7.9,tt1646971,http://www.imdb.com/title/tt1646971/
586,1961,Last Year at Marienbad,Alain Resnais,drama,12801,94,25/06/1961,Feature Film,8,tt0054632,http://www.imdb.com/title/tt0054632/
587,2002,Lilya 4-ever,Lukas Moodysson,crime drama,33356,109,23/08/2002,Feature Film,7.9,tt0300140,http://www.imdb.com/title/tt0300140/
588,1981,The Evil Dead,Sam Raimi,horror,126272,85,15/10/1981,Feature Film,7.6,tt0083907,http://www.imdb.com/title/tt0083907/
589,1976,Rocky,John G. Avildsen,drama sport,319413,119,21/11/1976,Feature Film,8.1,tt0075148,http://www.imdb.com/title/tt0075148/
590,2011,50/50,Jonathan Levine,comedy drama,251259,100,12/9/2011,Feature Film,7.7,tt1306980,http://www.imdb.com/title/tt1306980/
591,1997,Children of Heaven,Majid Majidi,drama family,22776,89,5/2/1997,Feature Film,8.5,tt0118849,http://www.imdb.com/title/tt0118849/
592,2008,Ip Man,Wilson Yip,action biography drama sport,138896,106,12/12/2008,Feature Film,8.1,tt1220719,http://www.imdb.com/title/tt1220719/
593,2001,Ghost World,Terry Zwigoff,comedy drama,90737,111,16/06/2001,Feature Film,7.5,tt0162346,http://www.imdb.com/title/tt0162346/
594,2003,Mystic River,Clint Eastwood,crime drama mystery thriller,314588,138,23/05/2003,Feature Film,8,tt0327056,http://www.imdb.com/title/tt0327056/
595,2008,Hunger,Steve McQueen,biography drama,45915,96,15/05/2008,Feature Film,7.6,tt0986233,http://www.imdb.com/title/tt0986233/
596,1932,Scarface,Howard Hawks- Richard Rosson,action crime drama film_noir thriller,18263,93,31/03/1932,Feature Film,7.8,tt0023427,http://www.imdb.com/title/tt0023427/
597,1964,The Umbrellas of Cherbourg,Jacques Demy,drama musical romance,13848,91,19/02/1964,Feature Film,7.8,tt0058450,http://www.imdb.com/title/tt0058450/
598,2014,Nightcrawler,Dan Gilroy,action crime thriller,221884,117,5/9/2014,Feature Film,7.9,tt2872718,http://www.imdb.com/title/tt2872718/
599,2010,Tangled,Nathan Greno- Byron Howard,animation comedy family fantasy musical romance,254278,100,24/11/2010,Feature Film,7.8,tt0398286,http://www.imdb.com/title/tt0398286/
600,1952,The Quiet Man,John Ford,comedy drama romance,24687,129,6/6/1952,Feature Film,7.9,tt0045061,http://www.imdb.com/title/tt0045061/
601,2013,The Wind Rises,Hayao Miyazaki,animation biography drama romance war,33972,126,20/07/2013,Feature Film,7.8,tt2013293,http://www.imdb.com/title/tt2013293/
602,2014,Mommy,Xavier Dolan,drama,17795,139,22/05/2014,Feature Film,8.2,tt3612616,http://www.imdb.com/title/tt3612616/
603,2013,The Wolf of Wall Street,Martin Scorsese,biography comedy crime drama,628934,180,17/12/2013,Feature Film,8.2,tt0993846,http://www.imdb.com/title/tt0993846/
604,1996,Shine,Scott Hicks,biography drama music romance,40644,105,21/01/1996,Feature Film,7.7,tt0117631,http://www.imdb.com/title/tt0117631/
605,1985,After Hours,Martin Scorsese,comedy crime drama thriller,35637,97,13/09/1985,Feature Film,7.7,tt0088680,http://www.imdb.com/title/tt0088680/
606,2000,Werckmeister Harmonies,Béla Tarr- Ágnes Hranitzky,drama mystery,7817,145,12/7/2000,Feature Film,8.3,tt0249241,http://www.imdb.com/title/tt0249241/
607,1995,Apollo 13,Ron Howard,adventure drama history,191929,140,22/06/1995,Feature Film,7.6,tt0112384,http://www.imdb.com/title/tt0112384/
608,1936,My Man Godfrey,Gregory La Cava,romance comedy,14670,94,6/9/1936,Feature Film,8.1,tt0028010,http://www.imdb.com/title/tt0028010/
609,1950,Orphée,Jean Cocteau,fantasy drama romance,6835,95,1/3/1950,Feature Film,8.1,tt0041719,http://www.imdb.com/title/tt0041719/
610,2012,Zero Dark Thirty,Kathryn Bigelow,drama history thriller,199240,157,19/12/2012,Feature Film,7.4,tt1790885,http://www.imdb.com/title/tt1790885/
611,2013,The Past,Asghar Farhadi,drama mystery,29521,130,17/05/2013,Feature Film,7.9,tt2404461,http://www.imdb.com/title/tt2404461/
612,1988,Time of the Gypsies,Emir Kusturica,comedy crime drama fantasy,16283,142,21/12/1988,Feature Film,8.3,tt0097223,http://www.imdb.com/title/tt0097223/
613,2000,Snatch.,Guy Ritchie,comedy crime,537711,104,23/08/2000,Feature Film,8.3,tt0208092,http://www.imdb.com/title/tt0208092/
614,2013,Prisoners,Denis Villeneuve,crime drama mystery thriller,314557,153,30/08/2013,Feature Film,8.1,tt1392214,http://www.imdb.com/title/tt1392214/
615,2007,Control,Anton Corbijn,biography drama music,48198,122,17/05/2007,Feature Film,7.8,tt0421082,http://www.imdb.com/title/tt0421082/
616,2011,The Girl with the Dragon Tattoo,David Fincher,crime drama mystery thriller,301379,158,12/12/2011,Feature Film,7.9,tt1568346,http://www.imdb.com/title/tt1568346/
617,2011,Hugo,Martin Scorsese,adventure drama family mystery,225902,126,10/10/2011,Feature Film,7.6,tt0970179,http://www.imdb.com/title/tt0970179/
618,1990,Dances with Wolves,Kevin Costner,adventure drama western,170441,181,19/10/1990,Feature Film,8,tt0099348,http://www.imdb.com/title/tt0099348/
619,1994,Three Colors: White,Krzysztof Kieslowski,comedy drama mystery romance,39900,91,26/01/1994,Feature Film,7.7,tt0111507,http://www.imdb.com/title/tt0111507/
620,2009,Cell 211,Daniel Monzón,action drama thriller,45659,113,4/9/2009,Feature Film,7.7,tt1242422,http://www.imdb.com/title/tt1242422/
621,1962,Ivan's Childhood,Andrey Tarkovskiy,drama war,16041,95,6/4/1962,Feature Film,8.1,tt0056111,http://www.imdb.com/title/tt0056111/
622,1971,Willy Wonka & the Chocolate Factory,Mel Stuart,family fantasy musical,115920,100,30/06/1971,Feature Film,7.8,tt0067992,http://www.imdb.com/title/tt0067992/
623,2001,A Beautiful Mind,Ron Howard,biography drama,527760,135,13/12/2001,Feature Film,8.2,tt0268978,http://www.imdb.com/title/tt0268978/
624,2003,Dogville,Lars Von Trier,crime drama thriller,99795,178,19/05/2003,Feature Film,8.1,tt0276919,http://www.imdb.com/title/tt0276919/
625,1966,Au hasard Balthazar,Robert Bresson,drama,10365,95,23/05/1966,Feature Film,7.9,tt0060138,http://www.imdb.com/title/tt0060138/
626,1973,Don't Look Now,Nicolas Roeg,drama horror thriller,31153,110,16/10/1973,Feature Film,7.4,tt0069995,http://www.imdb.com/title/tt0069995/
627,1953,From Here to Eternity,Fred Zinnemann,drama romance war,31306,118,5/8/1953,Feature Film,7.8,tt0045793,http://www.imdb.com/title/tt0045793/
628,1994,Clerks,Kevin Smith,comedy,170856,92,5/1/1994,Feature Film,7.9,tt0109445,http://www.imdb.com/title/tt0109445/
629,1992,The Last of the Mohicans,Michael Mann,action adventure drama romance war,103787,112,26/08/1992,Feature Film,7.8,tt0104691,http://www.imdb.com/title/tt0104691/
630,2013,The Great Beauty,Paolo Sorrentino,drama,44950,141,21/05/2013,Feature Film,7.7,tt2358891,http://www.imdb.com/title/tt2358891/
631,1993,Short Cuts,Robert Altman,comedy drama,33196,187,5/9/1993,Feature Film,7.7,tt0108122,http://www.imdb.com/title/tt0108122/
632,1988,A Fish Called Wanda,Charles Crichton,comedy crime,102320,108,7/7/1988,Feature Film,7.6,tt0095159,http://www.imdb.com/title/tt0095159/
633,1986,Jean de Florette,Claude Berri,drama,18496,120,27/08/1986,Feature Film,8.1,tt0091288,http://www.imdb.com/title/tt0091288/
634,2003,American Splendor,Shari Springer Berman- Robert Pulcini,biography comedy drama,40227,101,20/01/2003,Feature Film,7.5,tt0305206,http://www.imdb.com/title/tt0305206/
635,1953,The Big Heat,Fritz Lang,crime film_noir thriller,15281,90,14/10/1953,Feature Film,8,tt0045555,http://www.imdb.com/title/tt0045555/
636,1969,Easy Rider,Dennis Hopper,drama,69411,95,8/5/1969,Feature Film,7.4,tt0064276,http://www.imdb.com/title/tt0064276/
637,1978,Animal House,John Landis,comedy,84287,109,27/07/1978,Feature Film,7.6,tt0077975,http://www.imdb.com/title/tt0077975/
638,1974,The Texas Chain Saw Massacre,Tobe Hooper,horror thriller,86549,83,1/10/1974,Feature Film,7.5,tt0072271,http://www.imdb.com/title/tt0072271/
639,2008,Ponyo,Hayao Miyazaki,animation family fantasy,75947,101,19/07/2008,Feature Film,7.7,tt0876563,http://www.imdb.com/title/tt0876563/
640,1955,East of Eden,Elia Kazan,drama,27847,115,9/3/1955,Feature Film,8,tt0048028,http://www.imdb.com/title/tt0048028/
641,2000,Dancer in the Dark,Lars Von Trier,crime drama musical,73313,140,17/05/2000,Feature Film,8,tt0168629,http://www.imdb.com/title/tt0168629/
642,2007,Gone Baby Gone,Ben Affleck,crime drama mystery thriller,176320,114,5/9/2007,Feature Film,7.7,tt0452623,http://www.imdb.com/title/tt0452623/
643,1943,The Ox-Bow Incident,William A. Wellman,crime drama western,14949,75,8/5/1943,Feature Film,8.1,tt0036244,http://www.imdb.com/title/tt0036244/
644,1988,The Vanishing,George Sluizer,mystery thriller,22899,107,29/08/1988,Feature Film,7.8,tt0096163,http://www.imdb.com/title/tt0096163/
645,1973,The Wicker Man,Robin Hardy,horror mystery,42917,88,5/12/1973,Feature Film,7.7,tt0070917,http://www.imdb.com/title/tt0070917/
646,1998,Lock- Stock and Two Smoking Barrels,Guy Ritchie,comedy crime,373994,107,28/08/1998,Feature Film,8.2,tt0120735,http://www.imdb.com/title/tt0120735/
647,2010,Arrietty,Hiromasa Yonebayashi,animation adventure family fantasy,46030,94,17/07/2010,Feature Film,7.7,tt1568921,http://www.imdb.com/title/tt1568921/
648,2004,Mysterious Skin,Gregg Araki,drama,53459,105,3/9/2004,Feature Film,7.7,tt0370986,http://www.imdb.com/title/tt0370986/
649,1973,The Long Goodbye,Robert Altman,crime drama thriller mystery,16593,112,7/3/1973,Feature Film,7.7,tt0070334,http://www.imdb.com/title/tt0070334/
650,1940,Pinocchio,Norman Ferguson- T. Hee,animation family fantasy musical,77978,88,7/2/1940,Feature Film,7.5,tt0032910,http://www.imdb.com/title/tt0032910/
651,2013,Fruitvale Station,Ryan Coogler,biography drama romance,43980,85,19/01/2013,Feature Film,7.5,tt2334649,http://www.imdb.com/title/tt2334649/
652,1993,Naked,Mike Leigh,comedy drama,21299,126,6/8/1993,Feature Film,7.9,tt0107653,http://www.imdb.com/title/tt0107653/
653,2014,Edge of Tomorrow,Doug Liman,action adventure sci_fi,355035,113,28/05/2014,Feature Film,7.9,tt1631867,http://www.imdb.com/title/tt1631867/
654,1995,Dead Man Walking,Tim Robbins,crime drama,69092,122,29/12/1995,Feature Film,7.6,tt0112818,http://www.imdb.com/title/tt0112818/
655,2008,Frost/Nixon,Ron Howard,drama history,84750,122,15/10/2008,Feature Film,7.7,tt0870111,http://www.imdb.com/title/tt0870111/
656,2001,The Royal Tenenbaums,Wes Anderson,comedy drama,191887,110,5/10/2001,Feature Film,7.6,tt0265666,http://www.imdb.com/title/tt0265666/
657,2014,Birdman: Or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu,comedy drama,298119,119,27/08/2014,Feature Film,7.9,tt2562232,http://www.imdb.com/title/tt2562232/
658,1980,Kagemusha,Akira Kurosawa,drama history war,21808,180,23/04/1980,Feature Film,8,tt0080979,http://www.imdb.com/title/tt0080979/
659,2012,Looper,Rian Johnson,action crime sci_fi thriller,387949,119,6/9/2012,Feature Film,7.5,tt1276104,http://www.imdb.com/title/tt1276104/
660,1990,Misery,Rob Reiner,thriller,122325,107,30/11/1990,Feature Film,7.8,tt0100157,http://www.imdb.com/title/tt0100157/
661,2004,The Motorcycle Diaries,Walter Salles,adventure biography drama,78176,126,15/01/2004,Feature Film,7.8,tt0318462,http://www.imdb.com/title/tt0318462/
662,2001,The Devil's Backbone,Guillermo del Toro,drama horror,43411,106,20/04/2001,Feature Film,7.5,tt0256009,http://www.imdb.com/title/tt0256009/
663,1988,Dangerous Liaisons,Stephen Frears,drama romance,49821,119,16/12/1988,Feature Film,7.7,tt0094947,http://www.imdb.com/title/tt0094947/
664,2009,The White Ribbon,Michael Haneke,drama mystery,48700,144,21/05/2009,Feature Film,7.8,tt1149362,http://www.imdb.com/title/tt1149362/
665,2011,The Raid,Gareth Huw Evans,action thriller,134199,101,8/9/2011,Feature Film,7.6,tt1899353,http://www.imdb.com/title/tt1899353/
666,1956,The Ten Commandments,Cecil B. de Mille,adventure biography drama,44162,220,5/10/1956,Feature Film,7.9,tt0049833,http://www.imdb.com/title/tt0049833/
667,1975,Picnic at Hanging Rock,Peter Weir,drama mystery,23218,115,8/8/1975,Feature Film,7.6,tt0073540,http://www.imdb.com/title/tt0073540/
668,2012,Mud,Jeff Nichols,drama,120080,130,26/05/2012,Feature Film,7.5,tt1935179,http://www.imdb.com/title/tt1935179/
669,2007,Zodiac,David Fincher,crime drama mystery thriller,263498,157,2/3/2007,Feature Film,7.7,tt0443706,http://www.imdb.com/title/tt0443706/
670,1928,The Circus,Charlie Chaplin,comedy romance,15768,71,6/1/1928,Feature Film,8.1,tt0018773,http://www.imdb.com/title/tt0018773/
671,1926,Faust,F.W. Murnau,drama fantasy horror,9536,85,14/10/1926,Feature Film,8,tt0016847,http://www.imdb.com/title/tt0016847/
672,2012,Barfi!,Anurag Basu,adventure comedy drama romance,45684,151,13/09/2012,Feature Film,8.2,tt2082197,http://www.imdb.com/title/tt2082197/
673,1962,The Longest Day,Ken Annakin- Andrew Marton,action drama history war,40588,178,25/09/1962,Feature Film,7.8,tt0056197,http://www.imdb.com/title/tt0056197/
674,2014,Captain America: The Winter Soldier,Anthony Russo- Joe Russo,action adventure sci_fi,395826,136,13/03/2014,Feature Film,7.8,tt1843866,http://www.imdb.com/title/tt1843866/
675,2007,3:10 to Yuma,James Mangold,adventure crime drama western,220905,122,21/08/2007,Feature Film,7.8,tt0381849,http://www.imdb.com/title/tt0381849/
676,1995,Leaving Las Vegas,Mike Figgis,drama romance,87743,111,15/09/1995,Feature Film,7.6,tt0113627,http://www.imdb.com/title/tt0113627/
677,2004,Sideways,Alexander Payne,comedy drama romance,140071,126,13/09/2004,Feature Film,7.6,tt0375063,http://www.imdb.com/title/tt0375063/
678,2013,Inside Llewyn Davis,Ethan Coen- Joel Coen,drama music,79496,104,19/05/2013,Feature Film,7.4,tt2042568,http://www.imdb.com/title/tt2042568/
679,1998,The Thin Red Line,Terrence Malick,drama war,129716,170,23/12/1998,Feature Film,7.6,tt0120863,http://www.imdb.com/title/tt0120863/
680,1999,Boys Don't Cry,Kimberly Peirce,biography drama romance,72508,118,2/9/1999,Feature Film,7.6,tt0171804,http://www.imdb.com/title/tt0171804/
681,1959,The World of Apu,Satyajit Ray,drama,6206,105,1/5/1959,Feature Film,8.1,tt0052572,http://www.imdb.com/title/tt0052572/
682,1955,Kiss Me Deadly,Robert Aldrich,crime film_noir mystery thriller,13018,106,18/05/1955,Feature Film,7.7,tt0048261,http://www.imdb.com/title/tt0048261/
683,2014,The Raid 2,Gareth Evans,action crime thriller,72337,150,21/01/2014,Feature Film,8,tt2265171,http://www.imdb.com/title/tt2265171/
684,1968,If....,Lindsay Anderson,drama,15721,111,19/12/1968,Feature Film,7.7,tt0063850,http://www.imdb.com/title/tt0063850/
685,2007,Eastern Promises,David Cronenberg,crime thriller,178849,100,8/9/2007,Feature Film,7.7,tt0765443,http://www.imdb.com/title/tt0765443/
686,1984,A Nightmare on Elm Street,Wes Craven,horror,132502,91,5/10/1984,Feature Film,7.5,tt0087800,http://www.imdb.com/title/tt0087800/
687,2014,Dawn of the Planet of the Apes,Matt Reeves,action drama sci_fi thriller,273019,130,26/06/2014,Feature Film,7.7,tt2103281,http://www.imdb.com/title/tt2103281/
688,1989,The Little Mermaid,Ron Clements- John Musker,animation family fantasy musical romance,148463,83,15/11/1989,Feature Film,7.6,tt0097757,http://www.imdb.com/title/tt0097757/
689,1983,Zelig,Woody Allen,comedy,28968,79,15/07/1983,Feature Film,7.8,tt0086637,http://www.imdb.com/title/tt0086637/
690,2007,Atonement,Joe Wright,drama mystery romance war,177396,123,28/08/2007,Feature Film,7.8,tt0783233,http://www.imdb.com/title/tt0783233/
691,2012,Wreck-It Ralph,Rich Moore,animation adventure comedy family,237358,101,1/11/2012,Feature Film,7.8,tt1772341,http://www.imdb.com/title/tt1772341/
692,2011,Headhunters,Morten Tyldum,crime thriller,72078,100,4/8/2011,Feature Film,7.6,tt1614989,http://www.imdb.com/title/tt1614989/
693,1985,The Purple Rose of Cairo,Woody Allen,comedy fantasy romance,32868,82,1/3/1985,Feature Film,7.8,tt0089853,http://www.imdb.com/title/tt0089853/
694,2014,Winter Sleep,Nuri Bilge Ceylan,drama,19578,196,16/05/2014,Feature Film,8.3,tt2758880,http://www.imdb.com/title/tt2758880/
695,1971,Straw Dogs,Sam Peckinpah,crime drama thriller,42577,113,3/11/1971,Feature Film,7.5,tt0067800,http://www.imdb.com/title/tt0067800/
696,1979,All That Jazz,Bob Fosse,drama music musical,17722,123,20/12/1979,Feature Film,7.8,tt0078754,http://www.imdb.com/title/tt0078754/
697,1975,Love and Death,Woody Allen,comedy war,25059,85,10/6/1975,Feature Film,7.8,tt0073312,http://www.imdb.com/title/tt0073312/
698,1982,Tootsie,Sydney Pollack,comedy romance,72194,116,1/12/1982,Feature Film,7.4,tt0084805,http://www.imdb.com/title/tt0084805/
699,1953,M. Hulot's Holiday,Jacques Tati,comedy,11441,114,25/02/1953,Feature Film,7.6,tt0046487,http://www.imdb.com/title/tt0046487/
700,1978,Superman,Richard Donner,action drama sci_fi,115059,143,10/12/1978,Feature Film,7.3,tt0078346,http://www.imdb.com/title/tt0078346/
701,1963,From Russia with Love,Terence Young,action adventure thriller,79208,115,10/10/1963,Feature Film,7.5,tt0057076,http://www.imdb.com/title/tt0057076/
702,2005,Capote,Bennett Miller,biography crime drama,91623,114,2/9/2005,Feature Film,7.4,tt0379725,http://www.imdb.com/title/tt0379725/
703,2005,Kiss Kiss Bang Bang,Shane Black,comedy crime mystery,161903,103,14/05/2005,Feature Film,7.7,tt0373469,http://www.imdb.com/title/tt0373469/
704,1985,The Color Purple,Steven Spielberg,drama,56367,154,16/12/1985,Feature Film,7.8,tt0088939,http://www.imdb.com/title/tt0088939/
705,1954,Johnny Guitar,Nicholas Ray,drama western,10328,110,26/05/1954,Feature Film,7.7,tt0047136,http://www.imdb.com/title/tt0047136/
706,1975,Dersu Uzala,Akira Kurosava,adventure biography drama,16482,144,5/7/1975,Feature Film,8.3,tt0071411,http://www.imdb.com/title/tt0071411/
707,2013,Philomena,Stephen Frears,biography drama,66540,98,31/08/2013,Feature Film,7.6,tt2431286,http://www.imdb.com/title/tt2431286/
708,2002,The Twilight Samurai,Yôji Yamada,drama romance,17133,129,2/11/2002,Feature Film,8.2,tt0351817,http://www.imdb.com/title/tt0351817/
709,2002,The Bourne Identity,Doug Liman,action mystery thriller,363075,119,6/6/2002,Feature Film,7.9,tt0258463,http://www.imdb.com/title/tt0258463/
710,2003,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,action adventure fantasy,721095,143,28/06/2003,Feature Film,8.1,tt0325980,http://www.imdb.com/title/tt0325980/
711,2007,Superbad,Greg Mottola,comedy,391383,113,17/08/2007,Feature Film,7.6,tt0829482,http://www.imdb.com/title/tt0829482/
712,2009,500 Days of Summer,Marc Webb,comedy drama romance,340522,95,17/01/2009,Feature Film,7.8,tt1022603,http://www.imdb.com/title/tt1022603/
713,2008,Departures,Yôjirô Takita,drama music,35108,130,23/08/2008,Feature Film,8.1,tt1069238,http://www.imdb.com/title/tt1069238/
714,1968,Bullitt,Peter Yates,action crime mystery thriller,42811,114,17/10/1968,Feature Film,7.5,tt0062765,http://www.imdb.com/title/tt0062765/
715,2004,House of Flying Daggers,Yimou Zhang,action adventure drama romance,86525,119,19/05/2004,Feature Film,7.6,tt0385004,http://www.imdb.com/title/tt0385004/
716,1953,Shane,George Stevens,drama romance western,26246,118,23/04/1953,Feature Film,7.7,tt0046303,http://www.imdb.com/title/tt0046303/
717,2009,The Girl with the Dragon Tattoo,Niels Arden Oplev,crime drama mystery thriller,162539,152,27/02/2009,Feature Film,7.8,tt1132620,http://www.imdb.com/title/tt1132620/
718,1939,Ninotchka,Ernst Lubitsch,comedy romance,13314,110,6/10/1939,Feature Film,8,tt0031725,http://www.imdb.com/title/tt0031725/
719,2014,The Imitation Game,Morten Tyldum,biography drama thriller war,326578,114,29/08/2014,Feature Film,8.1,tt2084970,http://www.imdb.com/title/tt2084970/
720,1971,McCabe & Mrs. Miller,Robert Altman,drama western,14748,120,24/06/1971,Feature Film,7.7,tt0067411,http://www.imdb.com/title/tt0067411/
721,2005,Walk the Line,James Mangold,biography drama music romance,177433,136,4/9/2005,Feature Film,7.9,tt0358273,http://www.imdb.com/title/tt0358273/
722,2014,Haider,Vishal Bhardwaj,crime drama romance thriller,31021,160,2/10/2014,Feature Film,8.4,tt3390572,http://www.imdb.com/title/tt3390572/
723,2010,I Saw the Devil,Kim Jee-woon,crime drama horror thriller,62342,141,12/8/2010,Feature Film,7.8,tt1588170,http://www.imdb.com/title/tt1588170/
724,2001,Waking Life,Richard Linklater,animation drama fantasy,44860,99,23/01/2001,Feature Film,7.8,tt0243017,http://www.imdb.com/title/tt0243017/
725,1984,Stranger Than Paradise,Jim Jarmusch,comedy drama,23020,89,05/05/198,Feature Film,7.6,tt0088184,http://www.imdb.com/title/tt0088184/
726,2005,Good Night and Good Luck.,George Clooney,drama,80757,93,1/9/2005,Feature Film,7.5,tt0433383,http://www.imdb.com/title/tt0433383/
727,1928,The Crowd,King Vidor,drama romance,5236,98,18/02/1928,Feature Film,7.9,tt0018806,http://www.imdb.com/title/tt0018806/
728,1993,Carlito's Way,Brian De Palma,crime drama,152348,144,12/11/1993,Feature Film,7.9,tt0106519,http://www.imdb.com/title/tt0106519/
729,1981,An American Werewolf in London,John Landis,comedy horror,57597,97,21/08/1981,Feature Film,7.6,tt0082010,http://www.imdb.com/title/tt0082010/
730,1997,Hana-bi,Takeshi Kitano,crime drama romance thriller,19851,103,3/9/1997,Feature Film,7.9,tt0119250,http://www.imdb.com/title/tt0119250/
